5.400000 	5.490000 	0.520000 	2310 	142086200 	4871 	341246511 	0.0 	0 	0 	0 	0 	0.030000 	2289 	141056404 	4827 	336769490
5.150000 	5.240000 	0.500000 	2302 	142577847 	4854 	339770301 	0.030000 	2315 	142649722 	4881 	341790210 	0.030000 	2297 	141990460 	4837 	336465227
5.260000 	5.360000 	0.590000 	2312 	142345243 	4894 	342757271 	0.020000 	2306 	143019891 	4865 	340397921 	0.020000 	2304 	142801228 	4848 	336733537
5.290000 	5.370000 	0.560000 	2326 	143686640 	4879 	340613611 	0.030000 	2318 	143034914 	4905 	343371409 	0.030000 	2307 	143038137 	4858 	337270924
5.140000 	5.240000 	0.490000 	2317 	145371656 	4859 	338557004 	0.030000 	2332 	144366523 	4889 	341041518 	0.020000 	2310 	143271669 	4869 	337080063
5.170000 	5.270000 	0.470000 	2321 	145500101 	4864 	338313187 	0.030000 	2324 	146181261 	4869 	339092905 	0.030000 	2318 	144203167 	4879 	337504539
5.230000 	5.320000 	0.510000 	2333 	147098470 	4865 	338041953 	0.020000 	2329 	146468062 	4875 	338925402 	0.020000 	2321 	144459970 	4889 	338106459
5.210000 	5.300000 	0.530000 	2334 	146985367 	4880 	338863607 	0.020000 	2338 	147655993 	4876 	338685119 	0.020000 	2324 	144712743 	4899 	337900486
5.160000 	5.250000 	0.470000 	2323 	146495705 	4862 	337244563 	0.030000 	2341 	147840337 	4889 	339197619 	0.030000 	2327 	144981882 	4908 	337421495
5.290000 	5.380000 	0.420000 	2315 	144937567 	4878 	339112231 	0.030000 	2328 	147052511 	4873 	337841892 	0.010000 	2334 	144988646 	4914 	336821173
5.170000 	5.260000 	0.510000 	2329 	146758821 	4873 	338867460 	0.020000 	2318 	145260049 	4888 	339648528 	0.010000 	2337 	145249817 	4924 	336666500
5.160000 	5.250000 	0.630000 	2338 	147104267 	4914 	343002548 	0.050000 	2344 	148532403 	4883 	339403565 	0.020000 	2340 	145481904 	4935 	337337369
5.160000 	5.260000 	0.620000 	2338 	146964974 	4910 	342534926 	0.020000 	2346 	148017481 	4924 	343547139 	0.020000 	2343 	145715673 	4946 	337191465
5.140000 	5.230000 	0.540000 	2329 	145728866 	4907 	341546549 	0.020000 	2343 	147548006 	4921 	343169517 	0.020000 	2346 	145975307 	4957 	337237329
