0.240000 	0.240000 	0.170000 	948 	14290614 	1568 	23766506 	0.0 	0 	0 	0 	0 	0.010000 	885 	13093780 	1558 	23606817
0.260000 	0.270000 	0.090000 	777 	11133826 	1554 	23093513 	0.010000 	948 	14290616 	1573 	23808635 	0.020000 	919 	13891732 	1560 	23605068
0.270000 	0.280000 	0.090000 	774 	11194744 	1539 	23034553 	0.010000 	806 	11861280 	1548 	22974467 	0.020000 	929 	14168908 	1561 	23626024
0.260000 	0.280000 	0.090000 	773 	11121510 	1526 	22788968 	0.010000 	798 	11804683 	1535 	22958343 	0.020000 	921 	13994718 	1556 	23522690
0.260000 	0.280000 	0.090000 	783 	11230679 	1543 	23029375 	0.020000 	810 	12050384 	1526 	22830118 	0.010000 	942 	14521862 	1557 	23567800
0.270000 	0.280000 	0.100000 	781 	11216706 	1542 	22877449 	0.010000 	850 	12711173 	1550 	23147539 	0.010000 	988 	15429404 	1565 	23540067
0.270000 	0.280000 	0.110000 	784 	11479505 	1555 	23199741 	0.020000 	850 	12721226 	1544 	22940441 	0.000000 	993 	15509944 	1569 	23534463
0.270000 	0.280000 	0.080000 	709 	10174202 	1524 	22501133 	0.010000 	824 	12473171 	1554 	23185516 	0.000000 	992 	15479705 	1563 	23272486
0.280000 	0.280000 	0.100000 	775 	11253802 	1549 	22981992 	0.030000 	805 	12294187 	1522 	22531446 	0.000000 	992 	15496473 	1564 	23348388
0.260000 	0.280000 	0.090000 	773 	11229469 	1511 	22418036 	0.010000 	774 	11245161 	1546 	22949687 	0.000000 	991 	15488284 	1561 	23316537
0.260000 	0.280000 	0.100000 	764 	10997213 	1533 	22804597 	0.000000 	772 	11219529 	1509 	22400020 	0.000000 	990 	15478458 	1559 	23297389
0.270000 	0.280000 	0.100000 	764 	10992021 	1534 	22794517 	0.000000 	763 	10987274 	1531 	22787259 	0.000000 	989 	15468576 	1557 	23280391
0.270000 	0.280000 	0.090000 	764 	10959325 	1519 	22446979 	0.000000 	763 	10982082 	1532 	22777292 	0.000000 	988 	15458637 	1555 	23263505
0.270000 	0.280000 	0.100000 	761 	11083126 	1502 	22456981 	0.000000 	763 	10949385 	1517 	22429866 	0.000000 	987 	15448642 	1553 	23246733
0.280000 	0.290000 	0.090000 	760 	11044829 	1503 	22467116 	0.000000 	760 	11073186 	1500 	22439981 	0.010000 	986 	15438590 	1551 	23230073
0.260000 	0.270000 	0.090000 	761 	11028760 	1499 	22366971 	0.020000 	803 	12101355 	1504 	22515997 	0.010000 	1019 	16232511 	1555 	23357891
0.280000 	0.290000 	0.070000 	700 	10000311 	1504 	22367969 	0.020000 	801 	11993024 	1501 	22449043 	0.000000 	1033 	16575792 	1559 	23320461
0.280000 	0.290000 	0.110000 	855 	11990214 	1555 	23623208 	0.030000 	788 	11943553 	1498 	22286168 	0.000000 	1031 	16547407 	1559 	23254125
0.270000 	0.290000 	0.120000 	862 	12053539 	1541 	23326245 	0.020000 	922 	13326521 	1557 	23690524 	0.000000 	1036 	16682394 	1561 	23348664
0.280000 	0.290000 	0.120000 	850 	12219407 	1526 	23015518 	0.000000 	863 	12082362 	1541 	23343991 	0.010000 	1034 	16675129 	1561 	23202611
0.270000 	0.280000 	0.130000 	864 	12355803 	1530 	23162528 	0.020000 	917 	13546654 	1527 	23075832 	0.020000 	1095 	17867852 	1567 	23279631
0.270000 	0.290000 	0.120000 	879 	12569835 	1537 	23293829 	0.020000 	925 	13594296 	1528 	23165063 	0.130000 	1084 	17515577 	1906 	29894506
0.390000 	0.410000 	0.120000 	824 	11937131 	1532 	23258022 	0.010000 	900 	13064934 	1543 	23445317 	0.030000 	1085 	17541429 	1948 	30631029
0.360000 	0.390000 	0.130000 	884 	12777204 	1536 	23216290 	0.020000 	887 	13207216 	1531 	23278475 	0.030000 	1118 	18159234 	1947 	30658540
0.340000 	0.350000 	0.120000 	892 	12620234 	1550 	23433381 	0.010000 	903 	13216257 	1535 	23271698 	0.010000 	1120 	18234029 	1944 	30519187
0.350000 	0.350000 	0.160000 	946 	13942431 	1544 	23272422 	0.020000 	933 	13630011 	1551 	23489396 	0.030000 	1154 	19053524 	1942 	30545763
0.420000 	0.440000 	0.150000 	952 	13866545 	1552 	23274939 	0.010000 	958 	14169352 	1549 	23395611 	0.060000 	1190 	19734717 	2015 	31957535
0.380000 	0.400000 	0.100000 	769 	11200182 	1519 	22752082 	0.010000 	973 	14347091 	1557 	23401883 	0.000000 	1192 	19785122 	2023 	32115409
0.420000 	0.420000 	0.100000 	765 	11059695 	1535 	23015684 	0.020000 	830 	12560607 	1526 	22915643 	0.030000 	1224 	20432258 	2026 	32237956
0.460000 	0.460000 	0.090000 	764 	11058580 	1538 	22993094 	0.020000 	836 	12622209 	1536 	23068987 	0.070000 	1254 	21058704 	2093 	33531337
0.400000 	0.410000 	0.100000 	770 	11150337 	1545 	23164047 	0.020000 	831 	12520013 	1539 	23043666 	0.040000 	1291 	21797830 	2093 	33455676
0.390000 	0.400000 	0.120000 	818 	12035058 	1540 	22933410 	0.030000 	813 	12256043 	1544 	23150960 	0.050000 	1294 	21894603 	2091 	33058182
0.400000 	0.400000 	0.110000 	777 	11043335 	1552 	23134314 	0.000000 	826 	12249692 	1539 	22990010 	0.020000 	1318 	22425789 	2097 	33309923
0.390000 	0.410000 	0.100000 	768 	11077687 	1538 	22827474 	0.000000 	786 	11272310 	1555 	23206962 	0.020000 	1346 	23065873 	2114 	33620985
0.410000 	0.420000 	0.100000 	771 	11118626 	1545 	22856672 	0.000000 	773 	11232094 	1543 	22961199 	0.020000 	1367 	23573743 	2129 	33891389
0.420000 	0.420000 	0.110000 	806 	11652063 	1585 	23529118 	0.000000 	783 	11434997 	1546 	22933135 	0.020000 	1393 	24134856 	2128 	33727812
0.400000 	0.410000 	0.110000 	788 	11372229 	1575 	23267197 	0.020000 	847 	12694403 	1587 	23602780 	0.000000 	1392 	24100050 	2125 	33619873
0.440000 	0.450000 	0.100000 	806 	11602250 	1571 	22945392 	0.020000 	841 	12665586 	1579 	23390145 	0.040000 	1391 	24065050 	2137 	33912106
0.420000 	0.420000 	0.130000 	824 	12126034 	1570 	23364362 	0.020000 	851 	12721660 	1573 	22996627 	0.060000 	1393 	24107248 	2126 	33598001
0.400000 	0.410000 	0.120000 	812 	11881796 	1572 	23250298 	0.020000 	856 	12942831 	1566 	23353015 	0.020000 	1415 	24628298 	2134 	33882627
0.400000 	0.420000 	0.110000 	793 	11480247 	1573 	23387046 	0.020000 	855 	12971574 	1573 	23311883 	0.010000 	1415 	24628059 	2134 	33865994
0.410000 	0.430000 	0.110000 	798 	11563681 	1568 	23082456 	0.010000 	818 	12129644 	1576 	23472838 	0.010000 	1415 	24628060 	2137 	33909862
0.410000 	0.420000 	0.110000 	792 	11546820 	1570 	23274398 	0.020000 	854 	12939230 	1569 	23141042 	0.030000 	1414 	24628511 	2138 	33956475
