0.020000 	0.020000 	0.010000 	281 	1134726 	463 	1806132 	0.0 	0 	0 	0 	0 	0.000000 	290 	1211301 	438 	1814086
0.010000 	0.010000 	0.010000 	280 	1133901 	445 	1768872 	0.000000 	304 	1283214 	463 	1815567 	0.000000 	315 	1373557 	439 	1796111
0.010000 	0.010000 	0.010000 	283 	1146852 	450 	1803025 	0.000000 	299 	1254000 	442 	1752845 	0.000000 	335 	1500193 	436 	1756777
0.010000 	0.010000 	0.010000 	283 	1131287 	468 	1865731 	0.000000 	306 	1267634 	453 	1842393 	0.010000 	360 	1630561 	439 	1784166
0.010000 	0.010000 	0.000000 	290 	1157686 	442 	1794735 	0.010000 	300 	1243964 	471 	1876495 	0.000000 	378 	1740676 	442 	1775870
0.010000 	0.010000 	0.000000 	234 	899325 	447 	1733362 	0.010000 	303 	1234350 	449 	1829735 	0.000000 	390 	1813924 	445 	1765694
0.010000 	0.010000 	0.000000 	242 	960384 	468 	1802726 	0.010000 	239 	932478 	446 	1735840 	0.000000 	403 	1888515 	444 	1726434
0.010000 	0.010000 	0.000000 	250 	948604 	464 	1762650 	0.000000 	244 	960499 	468 	1802726 	0.010000 	405 	1883729 	444 	1713496
0.010000 	0.010000 	0.000000 	269 	1017612 	476 	1747442 	0.010000 	291 	1190582 	467 	1779270 	0.000000 	436 	2060921 	447 	1728743
0.010000 	0.010000 	0.010000 	251 	928890 	464 	1721521 	0.000000 	276 	1077914 	474 	1735248 	0.000000 	434 	2042358 	440 	1661367
0.010000 	0.010000 	0.010000 	240 	899293 	451 	1677744 	0.000000 	262 	1004057 	466 	1742732 	0.000000 	442 	2093776 	449 	1725764
0.010000 	0.010000 	0.000000 	236 	905471 	437 	1664996 	0.000000 	251 	983564 	445 	1670675 	0.000000 	427 	2011893 	454 	1737449
0.020000 	0.020000 	0.010000 	267 	992558 	476 	1791461 	0.000000 	269 	1089134 	440 	1681172 	0.000000 	432 	2037800 	471 	1846051
0.020000 	0.020000 	0.000000 	257 	944294 	483 	1790885 	0.000000 	281 	1096206 	470 	1788425 	0.010000 	428 	2012825 	450 	1710788
0.010000 	0.010000 	0.000000 	239 	921999 	455 	1739154 	0.010000 	275 	1066646 	485 	1813165 	0.000000 	428 	2018661 	453 	1739337
0.010000 	0.010000 	0.010000 	240 	930379 	461 	1805010 	0.000000 	253 	1021238 	459 	1765892 	0.000000 	430 	2019267 	461 	1787910
0.000000 	0.010000 	0.000000 	252 	947975 	494 	1800009 	0.000000 	263 	1078862 	464 	1834966 	0.000000 	430 	2004694 	475 	1823539
0.020000 	0.020000 	0.010000 	242 	920171 	477 	1737418 	0.000000 	277 	1114537 	497 	1824602 	0.000000 	432 	2018386 	492 	1928943
0.020000 	0.020000 	0.000000 	252 	965658 	484 	1834699 	0.000000 	270 	1092455 	479 	1727898 	0.010000 	431 	2009515 	495 	1935854
0.020000 	0.020000 	0.000000 	240 	919541 	470 	1731971 	0.000000 	288 	1176235 	490 	1861943 	0.000000 	432 	2015064 	493 	1915909
0.020000 	0.020000 	0.000000 	272 	993900 	493 	1774195 	0.010000 	275 	1124870 	464 	1703665 	0.000000 	428 	1999205 	495 	1912603
0.010000 	0.010000 	0.010000 	263 	972653 	481 	1729322 	0.000000 	283 	1088102 	486 	1735526 	0.010000 	450 	2147356 	497 	1921056
0.010000 	0.010000 	0.010000 	259 	946365 	484 	1740310 	0.000000 	287 	1102650 	479 	1728872 	0.000000 	449 	2144477 	496 	1920308
0.000000 	0.010000 	0.010000 	264 	977575 	476 	1734892 	0.000000 	258 	943713 	481 	1732860 	0.000000 	448 	2144358 	493 	1907519
0.010000 	0.010000 	0.010000 	278 	1023072 	480 	1761870 	0.000000 	296 	1176922 	479 	1756096 	0.000000 	449 	2153517 	499 	1963265
0.020000 	0.020000 	0.000000 	265 	983928 	500 	1755529 	0.010000 	305 	1185023 	484 	1794889 	0.000000 	452 	2132849 	545 	2146798
0.020000 	0.020000 	0.010000 	287 	1136866 	508 	1897807 	0.000000 	300 	1202576 	501 	1767033 	0.000000 	453 	2143445 	549 	2192273
0.020000 	0.020000 	0.010000 	292 	1122454 	515 	1913870 	0.000000 	293 	1176601 	500 	1925839 	0.000000 	456 	2158396 	550 	2196569
0.020000 	0.020000 	0.010000 	309 	1257348 	471 	1765759 	0.000000 	310 	1268008 	496 	1969920 	0.000000 	455 	2151970 	532 	2091720
0.020000 	0.020000 	0.010000 	326 	1262402 	499 	1821647 	0.000000 	341 	1444876 	477 	1803861 	0.000000 	457 	2164334 	527 	2038560
0.020000 	0.020000 	0.010000 	340 	1348415 	507 	1915690 	0.000000 	347 	1381498 	510 	1883065 	0.010000 	478 	2267320 	547 	2146927
0.010000 	0.020000 	0.000000 	313 	1186488 	569 	2203068 	0.010000 	357 	1539555 	528 	2054867 	0.010000 	521 	2541986 	585 	2402702
0.020000 	0.020000 	0.010000 	357 	1330698 	572 	2078023 	0.000000 	355 	1412933 	571 	2225810 	0.010000 	542 	2651503 	611 	2544716
0.020000 	0.020000 	0.010000 	326 	1172200 	557 	2058472 	0.000000 	357 	1338091 	573 	2128046 	0.000000 	540 	2641203 	596 	2413157
0.020000 	0.020000 	0.010000 	300 	1134119 	549 	2127360 	0.000000 	338 	1254143 	557 	2068353 	0.000000 	548 	2697947 	600 	2451171
0.030000 	0.030000 	0.010000 	322 	1225032 	557 	2161028 	0.000000 	338 	1337605 	550 	2142654 	0.000000 	551 	2692118 	620 	2540825
